   0.7428800000E+001   0.9997904235E+000
   0.7428900000E+001   0.9997904207E+000
   0.7429000000E+001   0.9997904179E+000
   0.7429100000E+001   0.9997904150E+000
   0.7429200000E+001   0.9997904122E+000
   0.7429300000E+001   0.9997904094E+000
   0.7429400000E+001   0.9997904066E+000
   0.7429500000E+001   0.9997904038E+000
   0.7429600000E+001   0.9997904009E+000
   0.7429700000E+001   0.9997903981E+000
   0.7429800000E+001   0.9997903953E+000
   0.7429900000E+001   0.9997903925E+000
   0.7430000000E+001   0.9997903897E+000
   0.7430100000E+001   0.9997903868E+000
   0.7430200000E+001   0.9997903840E+000
   0.7430300000E+001   0.9997903812E+000
   0.7430400000E+001   0.9997903784E+000
   0.7430500000E+001   0.9997903756E+000
   0.7430600000E+001   0.9997903727E+000
   0.7430700000E+001   0.9997903699E+000
   0.7430800000E+001   0.9997903671E+000
   0.7430900000E+001   0.9997903643E+000
   0.7431000000E+001   0.9997903614E+000
   0.7431100000E+001   0.9997903586E+000
   0.7431200000E+001   0.9997903558E+000
   0.7431300000E+001   0.9997903530E+000
   0.7431400000E+001   0.9997903502E+000
   0.7431500000E+001   0.9997903473E+000
   0.7431600000E+001   0.9997903445E+000
   0.7431700000E+001   0.9997903417E+000
   0.7431800000E+001   0.9997903389E+000
   0.7431900000E+001   0.9997903361E+000
   0.7432000000E+001   0.9997903332E+000
   0.7432100000E+001   0.9997903304E+000
   0.7432200000E+001   0.9997903276E+000
   0.7432300000E+001   0.9997903248E+000
   0.7432400000E+001   0.9997903220E+000
   0.7432500000E+001   0.9997903191E+000
   0.7432600000E+001   0.9997903163E+000
   0.7432700000E+001   0.9997903135E+000
   0.7432800000E+001   0.9997903107E+000
   0.7432900000E+001   0.9997903079E+000
   0.7433000000E+001   0.9997903050E+000
   0.7433100000E+001   0.9997903022E+000
   0.7433200000E+001   0.9997902994E+000
   0.7433300000E+001   0.9997902966E+000
   0.7433400000E+001   0.9997902937E+000
   0.7433500000E+001   0.9997902909E+000
   0.7433600000E+001   0.9997902881E+000
   0.7433700000E+001   0.9997902853E+000
   0.7433800000E+001   0.9997902825E+000
   0.7433900000E+001   0.9997902796E+000
   0.7434000000E+001   0.9997902768E+000
   0.7434100000E+001   0.9997902740E+000
   0.7434200000E+001   0.9997902712E+000
   0.7434300000E+001   0.9997902684E+000
   0.7434400000E+001   0.9997902655E+000
   0.7434500000E+001   0.9997902627E+000
   0.7434600000E+001   0.9997902599E+000
   0.7434700000E+001   0.9997902571E+000
   0.7434800000E+001   0.9997902543E+000
   0.7434900000E+001   0.9997902514E+000
   0.7435000000E+001   0.9997902486E+000
   0.7435100000E+001   0.9997902458E+000
   0.7435200000E+001   0.9997902430E+000
   0.7435300000E+001   0.9997902401E+000
   0.7435400000E+001   0.9997902373E+000
   0.7435500000E+001   0.9997902345E+000
   0.7435600000E+001   0.9997902317E+000
   0.7435700000E+001   0.9997902289E+000
   0.7435800000E+001   0.9997902260E+000
   0.7435900000E+001   0.9997902232E+000
   0.7436000000E+001   0.9997902204E+000
   0.7436100000E+001   0.9997902176E+000
   0.7436200000E+001   0.9997902148E+000
   0.7436300000E+001   0.9997902119E+000
   0.7436400000E+001   0.9997902091E+000
   0.7436500000E+001   0.9997902063E+000
   0.7436600000E+001   0.9997902035E+000
   0.7436700000E+001   0.9997902007E+000
   0.7436800000E+001   0.9997901978E+000
   0.7436900000E+001   0.9997901950E+000
   0.7437000000E+001   0.9997901922E+000
   0.7437100000E+001   0.9997901894E+000
   0.7437200000E+001   0.9997901866E+000
   0.7437300000E+001   0.9997901837E+000
   0.7437400000E+001   0.9997901809E+000
   0.7437500000E+001   0.9997901781E+000
   0.7437600000E+001   0.9997901753E+000
   0.7437700000E+001   0.9997901724E+000
   0.7437800000E+001   0.9997901696E+000
   0.7437900000E+001   0.9997901668E+000
   0.7438000000E+001   0.9997901640E+000
   0.7438100000E+001   0.9997901612E+000
   0.7438200000E+001   0.9997901583E+000
   0.7438300000E+001   0.9997901555E+000
   0.7438400000E+001   0.9997901527E+000
   0.7438500000E+001   0.9997901499E+000
   0.7438600000E+001   0.9997901471E+000
   0.7438700000E+001   0.9997901442E+000
   0.7438800000E+001   0.9997901414E+000
   0.7438900000E+001   0.9997901386E+000
   0.7439000000E+001   0.9997901358E+000
   0.7439100000E+001   0.9997901330E+000
   0.7439200000E+001   0.9997901301E+000
   0.7439300000E+001   0.9997901273E+000
   0.7439400000E+001   0.9997901245E+000
   0.7439500000E+001   0.9997901217E+000
   0.7439600000E+001   0.9997901188E+000
   0.7439700000E+001   0.9997901160E+000
   0.7439800000E+001   0.9997901132E+000
   0.7439900000E+001   0.9997901104E+000
   0.7440000000E+001   0.9997901076E+000
   0.7440100000E+001   0.9997901047E+000
   0.7440200000E+001   0.9997901019E+000
   0.7440300000E+001   0.9997900991E+000
   0.7440400000E+001   0.9997900963E+000
   0.7440500000E+001   0.9997900935E+000
   0.7440600000E+001   0.9997900906E+000
   0.7440700000E+001   0.9997900878E+000
   0.7440800000E+001   0.9997900850E+000
   0.7440900000E+001   0.9997900822E+000
   0.7441000000E+001   0.9997900794E+000
   0.7441100000E+001   0.9997900765E+000
   0.7441200000E+001   0.9997900737E+000
   0.7441300000E+001   0.9997900709E+000
   0.7441400000E+001   0.9997900681E+000
   0.7441500000E+001   0.9997900652E+000
   0.7441600000E+001   0.9997900624E+000
   0.7441700000E+001   0.9997900596E+000
   0.7441800000E+001   0.9997900568E+000
   0.7441900000E+001   0.9997900540E+000
   0.7442000000E+001   0.9997900511E+000
   0.7442100000E+001   0.9997900483E+000
   0.7442200000E+001   0.9997900455E+000
   0.7442300000E+001   0.9997900427E+000
   0.7442400000E+001   0.9997900399E+000
   0.7442500000E+001   0.9997900370E+000
   0.7442600000E+001   0.9997900342E+000
   0.7442700000E+001   0.9997900314E+000
   0.7442800000E+001   0.9997900286E+000
   0.7442900000E+001   0.9997900258E+000
   0.7443000000E+001   0.9997900229E+000
   0.7443100000E+001   0.9997900201E+000
   0.7443200000E+001   0.9997900173E+000
   0.7443300000E+001   0.9997900145E+000
   0.7443400000E+001   0.9997900117E+000
   0.7443500000E+001   0.9997900088E+000
   0.7443600000E+001   0.9997900060E+000
   0.7443700000E+001   0.9997900032E+000
   0.7443800000E+001   0.9997900004E+000
   0.7443900000E+001   0.9997899975E+000
   0.7444000000E+001   0.9997899947E+000
   0.7444100000E+001   0.9997899919E+000
   0.7444200000E+001   0.9997899891E+000
   0.7444300000E+001   0.9997899863E+000
   0.7444400000E+001   0.9997899834E+000
   0.7444500000E+001   0.9997899806E+000
   0.7444600000E+001   0.9997899778E+000
   0.7444700000E+001   0.9997899750E+000
   0.7444800000E+001   0.9997899722E+000
   0.7444900000E+001   0.9997899693E+000
   0.7445000000E+001   0.9997899665E+000
   0.7445100000E+001   0.9997899637E+000
   0.7445200000E+001   0.9997899609E+000
   0.7445300000E+001   0.9997899581E+000
   0.7445400000E+001   0.9997899552E+000
   0.7445500000E+001   0.9997899524E+000
   0.7445600000E+001   0.9997899496E+000
   0.7445700000E+001   0.9997899468E+000
   0.7445800000E+001   0.9997899439E+000
   0.7445900000E+001   0.9997899411E+000
   0.7446000000E+001   0.9997899383E+000
   0.7446100000E+001   0.9997899355E+000
   0.7446200000E+001   0.9997899327E+000
   0.7446300000E+001   0.9997899298E+000
   0.7446400000E+001   0.9997899270E+000
   0.7446500000E+001   0.9997899242E+000
   0.7446600000E+001   0.9997899214E+000
   0.7446700000E+001   0.9997899186E+000
   0.7446800000E+001   0.9997899157E+000
   0.7446900000E+001   0.9997899129E+000
   0.7447000000E+001   0.9997899101E+000
   0.7447100000E+001   0.9997899073E+000
   0.7447200000E+001   0.9997899045E+000
   0.7447300000E+001   0.9997899016E+000
   0.7447400000E+001   0.9997898988E+000
   0.7447500000E+001   0.9997898960E+000
   0.7447600000E+001   0.9997898932E+000
   0.7447700000E+001   0.9997898904E+000
   0.7447800000E+001   0.9997898875E+000
   0.7447900000E+001   0.9997898847E+000
   0.7448000000E+001   0.9997898819E+000
   0.7448100000E+001   0.9997898791E+000
   0.7448200000E+001   0.9997898762E+000
   0.7448300000E+001   0.9997898734E+000
   0.7448400000E+001   0.9997898706E+000
   0.7448500000E+001   0.9997898678E+000
   0.7448600000E+001   0.9997898650E+000
   0.7448700000E+001   0.9997898621E+000
   0.7448800000E+001   0.9997898593E+000
   0.7448900000E+001   0.9997898565E+000
   0.7449000000E+001   0.9997898537E+000
   0.7449100000E+001   0.9997898509E+000
   0.7449200000E+001   0.9997898480E+000
   0.7449300000E+001   0.9997898452E+000
   0.7449400000E+001   0.9997898424E+000
   0.7449500000E+001   0.9997898396E+000
   0.7449600000E+001   0.9997898368E+000
   0.7449700000E+001   0.9997898339E+000
   0.7449800000E+001   0.9997898311E+000
   0.7449900000E+001   0.9997898283E+000
   0.7450000000E+001   0.9997898255E+000
   0.7450100000E+001   0.9997898226E+000
   0.7450200000E+001   0.9997898198E+000
   0.7450300000E+001   0.9997898170E+000
   0.7450400000E+001   0.9997898142E+000
   0.7450500000E+001   0.9997898114E+000
   0.7450600000E+001   0.9997898085E+000
   0.7450700000E+001   0.9997898057E+000
   0.7450800000E+001   0.9997898029E+000
   0.7450900000E+001   0.9997898001E+000
   0.7451000000E+001   0.9997897973E+000
   0.7451100000E+001   0.9997897944E+000
   0.7451200000E+001   0.9997897916E+000
   0.7451300000E+001   0.9997897888E+000
   0.7451400000E+001   0.9997897860E+000
   0.7451500000E+001   0.9997897832E+000
   0.7451600000E+001   0.9997897803E+000
   0.7451700000E+001   0.9997897775E+000
   0.7451800000E+001   0.9997897747E+000
   0.7451900000E+001   0.9997897719E+000
   0.7452000000E+001   0.9997897691E+000
   0.7452100000E+001   0.9997897662E+000
   0.7452200000E+001   0.9997897634E+000
   0.7452300000E+001   0.9997897606E+000
   0.7452400000E+001   0.9997897578E+000
   0.7452500000E+001   0.9997897549E+000
   0.7452600000E+001   0.9997897521E+000
   0.7452700000E+001   0.9997897493E+000
   0.7452800000E+001   0.9997897465E+000
   0.7452900000E+001   0.9997897437E+000
   0.7453000000E+001   0.9997897408E+000
   0.7453100000E+001   0.9997897380E+000
   0.7453200000E+001   0.9997897352E+000
   0.7453300000E+001   0.9997897324E+000
   0.7453400000E+001   0.9997897296E+000
   0.7453500000E+001   0.9997897267E+000
   0.7453600000E+001   0.9997897239E+000
   0.7453700000E+001   0.9997897211E+000
   0.7453800000E+001   0.9997897183E+000
   0.7453900000E+001   0.9997897155E+000
   0.7454000000E+001   0.9997897126E+000
   0.7454100000E+001   0.9997897098E+000
   0.7454200000E+001   0.9997897070E+000
   0.7454300000E+001   0.9997897042E+000
   0.7454400000E+001   0.9997897013E+000
   0.7454500000E+001   0.9997896985E+000
   0.7454600000E+001   0.9997896957E+000
   0.7454700000E+001   0.9997896929E+000
   0.7454800000E+001   0.9997896901E+000
   0.7454900000E+001   0.9997896872E+000
   0.7455000000E+001   0.9997896844E+000
   0.7455100000E+001   0.9997896816E+000
   0.7455200000E+001   0.9997896788E+000
   0.7455300000E+001   0.9997896760E+000
   0.7455400000E+001   0.9997896731E+000
   0.7455500000E+001   0.9997896703E+000
   0.7455600000E+001   0.9997896675E+000
   0.7455700000E+001   0.9997896647E+000
   0.7455800000E+001   0.9997896619E+000
   0.7455900000E+001   0.9997896590E+000
   0.7456000000E+001   0.9997896562E+000
   0.7456100000E+001   0.9997896534E+000
   0.7456200000E+001   0.9997896506E+000
   0.7456300000E+001   0.9997896477E+000
   0.7456400000E+001   0.9997896449E+000
   0.7456500000E+001   0.9997896421E+000
   0.7456600000E+001   0.9997896393E+000
   0.7456700000E+001   0.9997896365E+000
   0.7456800000E+001   0.9997896336E+000
   0.7456900000E+001   0.9997896308E+000
   0.7457000000E+001   0.9997896280E+000
   0.7457100000E+001   0.9997896252E+000
   0.7457200000E+001   0.9997896224E+000
   0.7457300000E+001   0.9997896195E+000
   0.7457400000E+001   0.9997896167E+000
   0.7457500000E+001   0.9997896139E+000
   0.7457600000E+001   0.9997896111E+000
   0.7457700000E+001   0.9997896083E+000
   0.7457800000E+001   0.9997896054E+000
   0.7457900000E+001   0.9997896026E+000
   0.7458000000E+001   0.9997895998E+000
   0.7458100000E+001   0.9997895970E+000
   0.7458200000E+001   0.9997895942E+000
   0.7458300000E+001   0.9997895913E+000
   0.7458400000E+001   0.9997895885E+000
   0.7458500000E+001   0.9997895857E+000
   0.7458600000E+001   0.9997895829E+000
   0.7458700000E+001   0.9997895800E+000
   0.7458800000E+001   0.9997895772E+000
   0.7458900000E+001   0.9997895744E+000
   0.7459000000E+001   0.9997895716E+000
   0.7459100000E+001   0.9997895688E+000
   0.7459200000E+001   0.9997895659E+000
   0.7459300000E+001   0.9997895631E+000
   0.7459400000E+001   0.9997895603E+000
   0.7459500000E+001   0.9997895575E+000
   0.7459600000E+001   0.9997895547E+000
   0.7459700000E+001   0.9997895518E+000
   0.7459800000E+001   0.9997895490E+000
   0.7459900000E+001   0.9997895462E+000
   0.7460000000E+001   0.9997895434E+000
   0.7460100000E+001   0.9997895406E+000
   0.7460200000E+001   0.9997895377E+000
   0.7460300000E+001   0.9997895349E+000
   0.7460400000E+001   0.9997895321E+000
   0.7460500000E+001   0.9997895293E+000
   0.7460600000E+001   0.9997895264E+000
   0.7460700000E+001   0.9997895236E+000
   0.7460800000E+001   0.9997895208E+000
   0.7460900000E+001   0.9997895180E+000
   0.7461000000E+001   0.9997895152E+000
   0.7461100000E+001   0.9997895123E+000
   0.7461200000E+001   0.9997895095E+000
   0.7461300000E+001   0.9997895067E+000
   0.7461400000E+001   0.9997895039E+000
   0.7461500000E+001   0.9997895011E+000
   0.7461600000E+001   0.9997894982E+000
   0.7461700000E+001   0.9997894954E+000
   0.7461800000E+001   0.9997894926E+000
   0.7461900000E+001   0.9997894898E+000
   0.7462000000E+001   0.9997894870E+000
   0.7462100000E+001   0.9997894841E+000
   0.7462200000E+001   0.9997894813E+000
   0.7462300000E+001   0.9997894785E+000
   0.7462400000E+001   0.9997894757E+000
   0.7462500000E+001   0.9997894729E+000
   0.7462600000E+001   0.9997894700E+000
   0.7462700000E+001   0.9997894672E+000
   0.7462800000E+001   0.9997894644E+000
   0.7462900000E+001   0.9997894616E+000
   0.7463000000E+001   0.9997894587E+000
   0.7463100000E+001   0.9997894559E+000
   0.7463200000E+001   0.9997894531E+000
   0.7463300000E+001   0.9997894503E+000
   0.7463400000E+001   0.9997894475E+000
   0.7463500000E+001   0.9997894446E+000
   0.7463600000E+001   0.9997894418E+000
   0.7463700000E+001   0.9997894390E+000
   0.7463800000E+001   0.9997894362E+000
   0.7463900000E+001   0.9997894334E+000
   0.7464000000E+001   0.9997894305E+000
   0.7464100000E+001   0.9997894277E+000
   0.7464200000E+001   0.9997894249E+000
   0.7464300000E+001   0.9997894221E+000
   0.7464400000E+001   0.9997894193E+000
   0.7464500000E+001   0.9997894164E+000
   0.7464600000E+001   0.9997894136E+000
   0.7464700000E+001   0.9997894108E+000
   0.7464800000E+001   0.9997894080E+000
   0.7464900000E+001   0.9997894051E+000
   0.7465000000E+001   0.9997894023E+000
   0.7465100000E+001   0.9997893995E+000
   0.7465200000E+001   0.9997893967E+000
   0.7465300000E+001   0.9997893939E+000
   0.7465400000E+001   0.9997893910E+000
   0.7465500000E+001   0.9997893882E+000
   0.7465600000E+001   0.9997893854E+000
   0.7465700000E+001   0.9997893826E+000
   0.7465800000E+001   0.9997893798E+000
   0.7465900000E+001   0.9997893769E+000
   0.7466000000E+001   0.9997893741E+000
   0.7466100000E+001   0.9997893713E+000
   0.7466200000E+001   0.9997893685E+000
   0.7466300000E+001   0.9997893657E+000
   0.7466400000E+001   0.9997893628E+000
   0.7466500000E+001   0.9997893600E+000
   0.7466600000E+001   0.9997893572E+000
   0.7466700000E+001   0.9997893544E+000
   0.7466800000E+001   0.9997893516E+000
   0.7466900000E+001   0.9997893487E+000
   0.7467000000E+001   0.9997893459E+000
   0.7467100000E+001   0.9997893431E+000
   0.7467200000E+001   0.9997893403E+000
   0.7467300000E+001   0.9997893374E+000
   0.7467400000E+001   0.9997893346E+000
   0.7467500000E+001   0.9997893318E+000
   0.7467600000E+001   0.9997893290E+000
   0.7467700000E+001   0.9997893262E+000
   0.7467800000E+001   0.9997893233E+000
   0.7467900000E+001   0.9997893205E+000
   0.7468000000E+001   0.9997893177E+000
   0.7468100000E+001   0.9997893149E+000
   0.7468200000E+001   0.9997893121E+000
   0.7468300000E+001   0.9997893092E+000
   0.7468400000E+001   0.9997893064E+000
   0.7468500000E+001   0.9997893036E+000
   0.7468600000E+001   0.9997893008E+000
   0.7468700000E+001   0.9997892980E+000
   0.7468800000E+001   0.9997892951E+000
   0.7468900000E+001   0.9997892923E+000
   0.7469000000E+001   0.9997892895E+000
   0.7469100000E+001   0.9997892867E+000
   0.7469200000E+001   0.9997892838E+000
   0.7469300000E+001   0.9997892810E+000
   0.7469400000E+001   0.9997892782E+000
   0.7469500000E+001   0.9997892754E+000
   0.7469600000E+001   0.9997892726E+000
   0.7469700000E+001   0.9997892697E+000
   0.7469800000E+001   0.9997892669E+000
   0.7469900000E+001   0.9997892641E+000
   0.7470000000E+001   0.9997892613E+000
   0.7470100000E+001   0.9997892585E+000
   0.7470200000E+001   0.9997892556E+000
   0.7470300000E+001   0.9997892528E+000
   0.7470400000E+001   0.9997892500E+000
   0.7470500000E+001   0.9997892472E+000
   0.7470600000E+001   0.9997892444E+000
   0.7470700000E+001   0.9997892415E+000
   0.7470800000E+001   0.9997892387E+000
   0.7470900000E+001   0.9997892359E+000
   0.7471000000E+001   0.9997892331E+000
   0.7471100000E+001   0.9997892302E+000
   0.7471200000E+001   0.9997892274E+000
   0.7471300000E+001   0.9997892246E+000
   0.7471400000E+001   0.9997892218E+000
   0.7471500000E+001   0.9997892190E+000
   0.7471600000E+001   0.9997892161E+000
   0.7471700000E+001   0.9997892133E+000
   0.7471800000E+001   0.9997892105E+000
   0.7471900000E+001   0.9997892077E+000
